coherence, correct, rt, Target Left, Target Right, SessionId 
60,1,0.411,2,3,31
60,1,0.303,2,3,31
60,1,0.433,2,3,31
60,1,0.419,2,3,31
60,1,0.41,2,3,31
60,1,0.371,2,3,31
60,1,0.44,2,3,31
60,1,0.429,2,3,31
60,1,0.341,2,3,31
60,1,0.426,2,3,31
60,1,0.463,2,3,31
60,1,0.415,2,3,31
60,1,0.314,2,3,31
60,1,0.561,2,3,31
60,1,0.472,2,3,31
60,1,0.337,3,2,31
60,1,0.34,3,2,31
60,1,0.312,3,2,31
60,1,0.441,3,2,31
60,1,0.417,3,2,31
60,1,0.409,3,2,31
60,1,0.401,3,2,31
60,1,0.375,3,2,31
60,1,0.392,3,2,31
60,1,0.352,3,2,31
60,1,0.357,3,2,31
60,1,0.371,3,2,31
60,1,0.389,3,2,31
60,1,0.363,3,2,31
60,1,0.338,3,2,31
60,1,0.495,3,2,31
60,1,0.423,3,2,31
60,1,0.305,3,2,31
60,1,0.389,3,2,31
60,1,0.304,3,2,31
60,1,0.397,3,2,31
60,1,0.324,3,2,31
60,1,0.322,3,2,31
60,1,0.326,3,2,31
60,1,0.353,3,2,31
60,1,0.392,3,2,31
60,1,0.354,3,2,31
60,1,0.352,3,2,31
60,1,0.439,3,2,31
60,1,0.365,3,2,31
60,1,0.369,3,2,31
60,1,0.427,3,2,31
60,1,0.378,3,2,31
60,1,0.377,3,2,31
60,1,0.483,3,2,31
60,1,0.368,3,2,31
60,1,0.341,3,2,31
60,1,0.438,3,2,31
60,1,0.253,3,2,31
60,1,0.374,3,2,31
60,1,0.354,3,2,31
60,1,0.363,3,2,31
60,1,0.378,3,2,31
60,1,0.559,3,2,31
60,1,0.515,3,2,31
60,1,0.348,3,2,31
60,1,0.313,3,2,31
60,1,0.293,3,2,31
60,1,0.329,3,2,31
60,1,0.342,3,2,31
60,1,0.42,3,2,31
60,1,0.308,3,2,31
60,1,0.371,3,2,31
60,1,0.302,3,2,31
60,1,0.355,3,2,31
60,1,0.374,3,2,31
60,1,0.32,3,2,31
60,1,0.38,3,2,31
60,1,0.451,3,2,32
60,1,0.381,3,2,32
60,1,0.443,3,2,32
60,1,0.485,3,2,32
60,1,0.503,3,2,32
60,1,0.391,3,2,32
60,1,0.434,3,2,32
60,1,0.409,3,2,32
60,1,0.363,3,2,32
60,1,0.439,3,2,32
60,1,0.408,3,2,32
60,1,0.428,3,2,32
60,1,0.473,3,2,32
60,1,0.426,3,2,32
60,1,0.401,3,2,32
60,1,0.483,3,2,32
60,1,0.481,3,2,32
60,1,0.532,3,2,32
60,1,0.447,3,2,32
60,1,0.475,3,2,32
60,1,0.353,3,2,32
60,1,0.402,3,2,32
60,1,0.479,3,2,32
60,1,0.592,3,2,32
60,1,0.42,3,2,32
60,1,0.412,3,2,32
60,1,0.637,3,2,32
60,1,0.414,3,2,32
60,1,0.356,3,2,32
60,1,0.357,3,2,32
60,1,0.388,3,2,32
60,1,0.374,3,2,32
60,1,0.506,3,2,32
60,1,0.507,3,2,32
60,1,0.4,3,2,32
60,1,0.298,3,2,32
60,1,0.365,3,2,32
60,1,0.334,3,2,32
60,1,0.419,3,2,32
60,1,0.394,3,2,32
60,1,0.327,3,2,32
60,1,0.342,3,2,32
60,1,0.413,3,2,32
60,1,0.483,3,2,32
60,1,0.346,3,2,32
60,1,0.393,3,2,32
60,1,0.437,3,2,32
60,1,0.462,3,2,32
60,1,0.317,3,2,32
60,1,0.535,3,2,32
60,1,0.38,3,2,32
60,1,0.316,3,2,32
60,1,0.354,3,2,32
60,1,0.504,3,2,33
60,1,0.439,3,2,33
60,1,0.423,3,2,33
60,1,0.386,3,2,33
60,1,0.375,3,2,33
60,1,0.428,3,2,33
60,1,0.427,3,2,33
60,1,0.451,3,2,33
60,1,0.51,3,2,33
60,1,0.447,3,2,33
60,1,0.612,3,2,33
60,1,0.4,3,2,33
60,1,0.461,3,2,33
60,1,0.508,3,2,33
60,1,0.38,3,2,33
60,1,0.473,3,2,33
60,1,0.392,3,2,33
60,1,0.4,3,2,33
60,1,0.397,3,2,33
60,1,0.535,3,2,33
60,1,0.547,3,2,33
60,1,0.656,3,2,33
60,1,0.405,3,2,33
60,1,0.511,3,2,33
60,1,0.46,3,2,33
60,1,0.574,3,2,33
60,1,0.445,3,2,33
60,1,0.483,3,2,33
60,1,0.507,3,2,33
60,1,0.466,3,2,33
60,1,0.439,3,2,33
60,1,0.471,3,2,33
60,1,0.379,3,2,33
60,1,0.519,3,2,33
60,1,0.462,3,2,33
60,1,0.4,3,2,33
60,1,0.538,3,2,33
60,1,0.42,3,2,33
60,1,0.504,3,2,33
60,1,0.471,3,2,33
60,1,0.511,3,2,33
60,1,0.393,3,2,33
60,1,0.485,3,2,33
60,1,0.454,3,2,33
60,1,0.429,3,2,33
60,1,0.493,3,2,33
60,1,0.419,3,2,33
60,1,0.37,3,2,33
60,1,0.468,3,2,33
60,1,0.459,3,2,33
60,1,0.437,3,2,33
60,1,0.593,3,2,33
60,1,0.444,3,2,33
60,1,0.691,3,2,33
60,1,0.676,3,2,33
60,1,0.433,3,2,33
60,1,0.46,3,2,33
60,1,0.482,3,2,33
60,1,0.454,3,2,33
60,1,0.482,3,2,33
60,1,0.462,3,2,33
60,1,0.449,3,2,33
60,1,0.288,2,3,33
60,1,0.336,2,3,33
60,1,0.35,2,3,33
60,1,0.361,2,3,33
60,1,0.41,2,3,33
60,1,0.473,2,3,33
60,1,0.345,2,3,33
60,1,0.323,2,3,33
60,1,0.409,2,3,33
60,1,0.366,2,3,33
60,1,0.557,2,3,33
60,1,0.366,2,3,33
60,1,0.418,2,3,33
60,1,0.371,2,3,33
60,1,0.42,2,3,33
60,1,0.413,2,3,33
60,1,0.367,2,3,33
60,1,0.347,2,3,33
60,1,0.339,2,3,33
60,1,0.376,2,3,33
60,1,0.387,2,3,33
60,1,0.352,2,3,33
60,1,0.362,2,3,33
60,1,0.349,2,3,33
60,1,0.362,2,3,33
60,1,0.381,2,3,33
60,1,0.37,2,3,33
60,1,0.354,2,3,33
60,1,0.43,2,3,33
60,1,0.388,2,3,33
60,1,0.363,2,3,33
60,1,0.353,2,3,33
60,1,0.366,2,3,33
60,1,0.364,2,3,33
60,1,0.404,2,3,33
60,1,0.347,2,3,33
60,1,0.34,3,2,33
60,1,0.494,3,2,33
60,1,0.398,3,2,33
60,1,0.353,3,2,33
60,1,0.349,3,2,33
60,1,0.348,3,2,33
60,1,0.375,3,2,33
60,1,0.474,3,2,33
60,1,0.375,3,2,33
60,1,0.368,3,2,33
60,1,0.436,3,2,33
60,1,0.339,3,2,33
60,1,0.367,3,2,33
60,1,0.455,3,2,33
60,1,0.536,3,2,33
60,1,0.425,3,2,33
60,1,0.351,3,2,33
60,1,0.412,3,2,33
60,1,0.522,3,2,33
60,1,0.392,3,2,33
60,1,0.384,3,2,33
60,1,0.346,3,2,33
60,1,0.4,3,2,33
60,1,0.383,3,2,34
60,1,0.372,3,2,34
60,1,0.389,3,2,34
60,1,0.423,3,2,34
60,1,0.387,3,2,34
60,1,0.487,3,2,34
60,1,0.483,3,2,34
60,1,0.38,3,2,34
60,1,0.407,3,2,34
60,1,0.451,3,2,34
60,1,0.402,3,2,34
60,1,0.421,3,2,34
60,1,0.354,3,2,34
60,1,0.398,3,2,34
60,1,0.367,3,2,34
60,1,0.464,3,2,34
60,1,0.392,3,2,34
60,1,0.42,3,2,34
60,1,0.422,3,2,34
60,1,0.411,3,2,34
60,1,0.447,3,2,34
60,1,0.471,3,2,34
60,1,0.445,3,2,34
60,1,0.455,3,2,34
60,1,0.47,3,2,34
60,1,0.466,3,2,34
60,1,0.391,3,2,34
60,1,0.376,3,2,34
60,1,0.437,3,2,34
60,1,0.497,3,2,34
60,1,0.449,3,2,34
60,1,0.52,3,2,34
60,1,0.413,3,2,34
60,1,0.398,3,2,34
60,1,0.539,3,2,34
60,1,0.37,3,2,34
60,1,0.395,3,2,34
60,1,0.391,3,2,34
60,1,0.585,3,2,34
60,1,0.439,3,2,34
60,1,0.457,3,2,34
60,1,0.268,3,2,34
60,1,0.482,3,2,34
60,1,0.395,3,2,34
60,1,0.42,3,2,34
60,1,0.399,3,2,34
60,1,0.398,3,2,34
60,1,0.402,3,2,34
60,1,0.452,3,2,34
60,1,0.767,3,2,34
60,1,0.476,3,2,34
60,1,0.394,3,2,34
60,1,0.591,3,2,34
60,1,0.404,3,2,34
60,1,0.39,3,2,34
60,1,0.557,3,2,34
60,1,0.454,3,2,34
60,1,0.73,3,2,34
60,1,0.471,3,2,34
60,1,0.553,3,2,34
60,1,0.771,3,2,34
60,1,0.457,3,2,34
60,1,0.563,3,2,34
60,1,0.475,3,2,34
60,1,0.427,3,2,34
60,1,0.478,3,2,34
60,1,0.527,3,2,34
60,1,0.491,3,2,34
60,1,0.254,2,3,34
60,1,0.313,2,3,34
60,1,0.298,2,3,34
60,1,0.378,2,3,34
60,1,0.384,2,3,34
60,1,0.364,2,3,34
60,1,0.315,2,3,34
60,1,0.404,2,3,34
60,1,0.571,2,3,34
60,1,0.335,2,3,34
60,1,0.384,2,3,34
60,1,0.343,2,3,34
60,1,0.393,2,3,34
60,1,0.325,2,3,34
60,1,0.365,2,3,34
60,1,0.484,2,3,34
60,1,0.325,2,3,34
60,1,0.397,2,3,34
60,1,0.399,2,3,34
60,1,0.364,2,3,34
60,1,0.395,2,3,34
60,1,0.354,2,3,34
60,1,0.355,2,3,34
60,1,0.386,2,3,34
60,1,0.373,2,3,34
60,1,0.414,2,3,34
60,1,0.414,2,3,34
60,1,0.39,2,3,34
60,1,0.412,2,3,34
60,1,0.474,2,3,34
60,1,0.379,2,3,34
60,1,0.327,2,3,34
60,1,0.371,2,3,34
60,1,0.387,2,3,34
60,1,0.333,2,3,34
60,1,0.337,2,3,34
60,1,0.42,2,3,34
60,1,0.365,2,3,34
60,1,0.382,2,3,34
60,1,0.422,2,3,34
60,1,0.425,2,3,34
60,1,0.361,2,3,34
60,1,0.584,2,3,34
60,1,0.458,2,3,34
60,1,0.387,2,3,34
60,1,0.435,2,3,34
60,1,0.389,2,3,34
60,1,0.409,3,2,34
60,1,0.402,3,2,34
60,1,0.416,3,2,34
60,1,0.34,3,2,34
60,1,0.307,3,2,34
60,1,0.383,3,2,34
60,1,0.37,3,2,34
60,1,0.346,3,2,34
60,1,0.292,3,2,34
60,1,0.457,3,2,34
60,1,0.346,3,2,34
60,1,0.346,3,2,34
60,1,0.382,3,2,34
60,1,0.399,3,2,34
60,1,0.375,3,2,34
60,1,0.385,3,2,34
60,1,0.377,3,2,34
60,1,0.457,3,2,34
60,1,0.273,3,2,34
60,1,0.373,3,2,34
60,1,0.479,3,2,34
60,1,0.391,3,2,34
60,1,0.377,3,2,34
60,1,0.41,3,2,34
60,1,0.531,3,2,34
60,1,0.383,3,2,34
60,1,0.371,3,2,34
60,1,0.428,3,2,34
60,1,0.573,3,2,34
60,1,0.329,3,2,34
60,1,0.441,3,2,34
60,1,0.381,3,2,34
60,1,0.498,3,2,34
60,1,0.365,3,2,34
60,1,0.445,3,2,35
60,1,0.452,3,2,35
60,1,0.435,3,2,35
60,1,0.441,3,2,35
60,1,0.436,3,2,35
60,1,0.518,3,2,35
60,1,0.409,3,2,35
60,1,0.369,3,2,35
60,1,0.389,3,2,35
60,1,0.529,3,2,35
60,1,0.38,3,2,35
60,1,0.479,3,2,35
60,1,0.49,3,2,35
60,1,0.439,3,2,35
60,1,0.428,3,2,35
60,1,0.259,3,2,35
60,1,0.317,3,2,35
60,1,0.394,3,2,35
60,1,0.424,3,2,35
60,1,0.497,3,2,35
60,1,0.445,3,2,35
60,1,0.478,3,2,35
60,1,0.429,3,2,35
60,1,0.39,3,2,35
60,1,0.376,3,2,35
60,1,0.438,3,2,35
60,1,0.372,3,2,35
60,1,0.457,3,2,35
60,1,0.402,3,2,35
60,1,0.415,3,2,35
60,1,0.49,3,2,35
60,1,0.376,3,2,35
60,1,0.387,3,2,35
60,1,0.457,3,2,35
60,1,0.399,3,2,35
60,1,0.46,3,2,35
60,1,0.452,3,2,35
60,1,0.443,3,2,35
60,1,0.468,3,2,35
60,1,0.433,3,2,35
60,1,0.42,3,2,35
60,1,0.45,3,2,35
60,1,0.385,3,2,35
60,1,0.335,3,2,35
60,1,0.429,3,2,35
60,1,0.335,3,2,35
60,1,0.381,3,2,35
60,1,0.435,3,2,35
60,1,0.441,3,2,35
60,1,0.479,3,2,35
60,1,0.451,3,2,35
60,1,0.45,3,2,35
60,1,0.435,3,2,35
60,1,0.36,3,2,35
60,1,0.407,3,2,35
60,1,0.487,3,2,35
60,1,0.434,3,2,35
60,1,0.474,3,2,35
60,1,0.484,3,2,35
60,1,0.459,3,2,35
60,1,0.465,3,2,35
60,1,0.564,3,2,35
60,1,0.665,3,2,35
60,1,0.488,3,2,35
60,1,0.575,3,2,35
60,1,0.381,2,3,35
60,1,0.454,2,3,35
60,1,0.274,2,3,35
60,1,0.459,2,3,35
60,1,0.365,2,3,35
60,1,0.348,2,3,35
60,1,0.397,2,3,35
60,1,0.44,2,3,35
60,1,0.436,2,3,35
60,1,0.377,2,3,35
60,1,0.38,2,3,35
60,1,0.338,2,3,35
60,1,0.369,2,3,35
60,1,0.357,2,3,35
60,1,0.472,2,3,35
60,1,0.405,2,3,35
60,1,0.361,2,3,35
60,1,0.424,2,3,35
60,1,0.408,2,3,35
60,1,0.356,2,3,35
60,1,0.423,2,3,35
60,1,0.392,2,3,35
60,1,0.458,2,3,35
60,1,0.477,2,3,35
60,1,0.577,2,3,35
60,1,0.365,2,3,35
60,1,0.368,2,3,35
60,1,0.333,2,3,35
60,1,0.424,2,3,35
60,1,0.425,3,2,35
60,1,0.341,3,2,35
60,1,0.337,3,2,35
60,1,0.355,3,2,35
60,1,0.369,3,2,35
60,1,0.379,3,2,35
60,1,0.409,3,2,35
60,1,0.398,3,2,35
60,1,0.427,3,2,35
60,1,0.38,3,2,35
60,1,0.394,3,2,35
60,1,0.379,3,2,35
60,1,0.387,3,2,35
60,1,0.367,3,2,35
60,1,0.359,3,2,35
60,1,0.362,3,2,35
60,1,0.438,3,2,35
60,1,0.35,3,2,35
60,1,0.351,3,2,35
60,1,0.294,3,2,35
60,1,0.484,3,2,35
60,1,0.352,3,2,35
60,1,0.394,3,2,35
60,1,0.387,3,2,35
60,1,0.395,3,2,35
60,1,0.433,3,2,35
60,1,0.425,3,2,35
60,1,0.377,3,2,35
60,1,0.401,3,2,35
60,1,0.417,3,2,35
60,1,0.449,3,2,35
60,1,0.513,3,2,35
60,1,0.379,3,2,35
60,1,0.391,3,2,35
60,1,0.379,3,2,35
60,1,0.397,3,2,35
60,1,0.422,3,2,36
60,1,0.422,3,2,36
60,1,0.466,3,2,36
60,1,0.39,3,2,36
60,1,0.399,3,2,36
60,1,0.422,3,2,36
60,1,0.408,3,2,36
60,1,0.421,3,2,36
60,1,0.382,3,2,36
60,1,0.4,3,2,36
60,1,0.579,3,2,36
60,1,0.504,3,2,36
60,1,0.419,3,2,36
60,1,0.499,3,2,36
60,1,0.42,3,2,36
60,1,0.364,3,2,36
60,1,0.473,3,2,36
60,1,0.39,3,2,36
60,1,0.537,3,2,36
60,1,0.404,3,2,36
60,1,0.354,3,2,36
60,1,0.479,3,2,36
60,1,0.411,3,2,36
60,1,0.373,3,2,36
60,1,0.495,3,2,36
60,1,0.386,3,2,36
60,1,0.477,3,2,36
60,1,0.384,3,2,36
60,1,0.526,3,2,36
60,1,0.415,3,2,36
60,1,0.323,3,2,36
60,1,0.44,3,2,36
60,1,0.464,3,2,36
60,1,0.515,3,2,36
60,1,0.418,3,2,36
60,1,0.407,3,2,36
60,1,0.427,3,2,36
60,1,0.478,3,2,36
60,1,0.415,3,2,36
60,1,0.442,3,2,36
60,1,0.487,3,2,36
60,1,0.622,3,2,36
60,1,0.457,3,2,36
60,1,0.465,3,2,36
60,1,0.455,3,2,36
60,1,0.508,3,2,36
60,1,0.46,3,2,36
60,1,0.399,3,2,36
60,1,0.538,3,2,36
60,1,0.36,3,2,36
60,1,0.484,3,2,36
60,1,0.388,3,2,36
60,1,0.516,3,2,36
60,1,0.53,3,2,36
60,1,0.728,3,2,36
60,1,0.433,3,2,36
60,1,0.382,3,2,36
60,1,0.487,3,2,36
60,1,0.338,3,2,36
60,1,0.635,3,2,36
60,1,0.483,3,2,36
60,1,0.446,3,2,36
60,1,0.335,2,3,36
60,1,0.334,2,3,36
60,1,0.372,2,3,36
60,1,0.404,2,3,36
60,1,0.339,2,3,36
60,1,0.326,2,3,36
60,1,0.365,2,3,36
60,1,0.491,2,3,36
60,1,0.445,2,3,36
60,1,0.483,2,3,36
60,1,0.495,2,3,36
60,1,0.39,2,3,36
60,1,0.514,2,3,36
60,1,0.372,2,3,36
60,1,0.512,2,3,36
60,1,0.348,2,3,36
60,1,0.4,2,3,36
60,1,0.576,2,3,36
60,1,0.398,2,3,36
60,1,0.33,2,3,36
60,1,0.384,2,3,36
60,1,0.374,2,3,36
60,1,0.331,2,3,36
60,1,0.368,2,3,36
60,1,0.417,2,3,36
60,1,0.475,2,3,36
60,1,0.32,2,3,36
60,1,0.375,2,3,36
60,1,0.436,2,3,36
60,1,0.381,2,3,36
60,1,0.54,2,3,36
60,1,0.44,2,3,36
60,1,0.383,2,3,36
60,1,0.337,3,2,36
60,1,0.406,3,2,36
60,1,0.344,3,2,36
60,1,0.343,3,2,36
60,1,0.355,3,2,36
60,1,0.32,3,2,36
60,1,0.394,3,2,36
60,1,0.406,3,2,36
60,1,0.446,3,2,36
60,1,0.472,3,2,36
60,1,0.32,3,2,36
60,1,0.504,3,2,36
60,1,0.371,3,2,36
60,1,0.793,3,2,36
60,1,0.359,3,2,36
60,1,0.44,3,2,36
60,1,0.394,3,2,36
60,1,0.356,3,2,36
60,1,0.395,3,2,37
60,1,0.388,3,2,37
60,1,0.46,3,2,37
60,1,0.335,3,2,37
60,1,0.486,3,2,37
60,1,0.439,3,2,37
60,1,0.403,3,2,37
60,1,0.416,3,2,37
60,1,0.538,3,2,37
60,1,0.397,3,2,37
60,1,0.369,3,2,37
60,1,0.408,3,2,37
60,1,0.445,3,2,37
60,1,0.384,3,2,37
60,1,0.398,3,2,37
60,1,0.454,3,2,37
60,1,0.428,3,2,37
60,1,0.46,3,2,37
60,1,0.459,3,2,37
60,1,0.36,3,2,37
60,1,0.416,3,2,37
60,1,0.518,3,2,37
60,1,0.381,3,2,37
60,1,0.601,3,2,37
60,1,0.449,3,2,37
60,1,0.382,3,2,37
60,1,0.465,3,2,37
60,1,0.463,3,2,37
60,1,0.381,3,2,37
60,1,0.427,3,2,37
60,1,0.444,3,2,37
60,1,0.375,3,2,37
60,1,0.54,3,2,37
60,1,0.445,3,2,37
60,1,0.436,3,2,37
60,1,0.431,3,2,37
60,1,0.428,3,2,37
60,1,0.53,3,2,37
60,1,0.463,3,2,37
60,1,0.494,3,2,37
60,1,0.445,3,2,37
60,1,0.437,3,2,37
60,1,0.404,3,2,37
60,1,0.505,3,2,37
60,1,0.469,3,2,37
60,1,0.434,3,2,37
60,1,0.605,3,2,37
60,1,0.322,3,2,37
60,1,0.337,3,2,37
60,1,0.566,3,2,37
60,1,0.462,3,2,37
60,1,0.417,3,2,37
60,1,0.383,3,2,37
60,1,0.4,3,2,37
60,1,0.372,3,2,37
60,1,0.409,3,2,37
60,1,0.402,3,2,37
60,1,0.455,3,2,37
60,1,0.546,3,2,37
60,1,0.428,3,2,37
60,1,0.515,3,2,37
60,1,0.489,3,2,37
60,1,0.458,3,2,37
60,1,0.499,3,2,37
60,1,0.537,3,2,37
60,1,0.404,3,2,37
60,1,0.361,3,2,37
60,1,0.429,3,2,37
60,1,0.438,3,2,37
60,1,0.4,3,2,37
60,1,0.726,3,2,37
60,1,0.38,3,2,37
60,1,0.403,3,2,37
60,1,0.451,3,2,37
60,1,0.331,2,3,37
60,1,0.287,2,3,37
60,1,0.323,2,3,37
60,1,0.366,2,3,37
60,1,0.418,2,3,37
60,1,0.349,2,3,37
60,1,0.484,2,3,37
60,1,0.407,2,3,37
60,1,0.348,2,3,37
60,1,0.418,2,3,37
60,1,0.475,2,3,37
60,1,0.388,2,3,37
60,1,0.364,2,3,37
60,1,0.544,2,3,37
60,1,0.51,2,3,37
60,1,0.357,2,3,37
60,1,0.36,2,3,37
60,1,0.463,2,3,37
60,1,0.378,2,3,37
60,1,0.373,2,3,37
60,1,0.39,2,3,37
60,1,0.391,2,3,37
60,1,0.371,2,3,37
60,1,0.456,2,3,37
60,1,0.496,2,3,37
60,1,0.512,2,3,37
60,1,0.406,2,3,37
60,1,0.422,2,3,37
60,1,0.44,2,3,37
60,1,0.374,2,3,37
60,1,0.446,2,3,37
60,1,0.352,2,3,37
60,1,0.447,2,3,37
60,1,0.388,2,3,37
60,1,0.354,2,3,37
60,1,0.384,2,3,37
60,1,0.435,2,3,37
60,1,0.496,2,3,37
60,1,0.37,2,3,37
60,1,0.329,2,3,37
60,1,0.295,2,3,37
60,1,0.396,2,3,37
60,1,0.358,2,3,37
60,1,0.374,2,3,37
60,1,0.425,2,3,37
60,1,0.363,2,3,37
60,1,0.468,2,3,37
60,1,0.315,2,3,37
60,1,0.388,2,3,37
60,1,0.35,2,3,37
60,1,0.357,2,3,37
60,1,0.341,2,3,37
60,1,0.439,2,3,37
60,1,0.437,2,3,37
60,1,0.32,2,3,37
60,1,0.382,2,3,37
60,1,0.472,2,3,37
60,1,0.398,2,3,37
60,1,0.399,2,3,37
60,1,0.502,2,3,37
60,1,0.701,2,3,37
60,1,0.408,2,3,37
60,1,0.373,3,2,37
60,1,0.401,3,2,37
60,1,0.395,3,2,37
60,1,0.424,3,2,37
60,1,0.398,3,2,37
60,1,0.38,3,2,37
60,1,0.285,3,2,37
60,1,0.308,3,2,37
60,1,0.387,3,2,37
60,1,0.348,3,2,37
60,1,0.348,3,2,37
60,1,0.341,3,2,37
60,1,0.369,3,2,37
60,1,0.327,3,2,37
60,1,0.327,3,2,37
60,1,0.343,3,2,37
60,1,0.332,3,2,37
60,1,0.331,3,2,37
60,1,0.418,3,2,37
60,1,0.326,3,2,37
60,1,0.349,3,2,37
60,1,0.319,3,2,37
60,1,0.366,3,2,37
60,1,0.35,3,2,37
60,1,0.442,3,2,37
60,1,0.286,3,2,37
60,1,0.427,3,2,37
60,1,0.36,3,2,37
60,1,0.281,3,2,37
60,1,0.432,3,2,37
60,1,0.35,3,2,37
60,1,0.407,3,2,37
60,1,0.351,3,2,37
60,1,0.357,3,2,38
60,1,0.372,3,2,38
60,1,0.457,3,2,38
60,1,0.328,3,2,38
60,1,0.409,3,2,38
60,1,0.393,3,2,38
60,1,0.496,3,2,38
60,1,0.399,3,2,38
60,1,0.398,3,2,38
60,1,0.38,3,2,38
60,1,0.406,3,2,38
60,1,0.399,3,2,38
60,1,0.387,3,2,38
60,1,0.393,3,2,38
60,1,0.403,3,2,38
60,1,0.391,3,2,38
60,1,0.355,3,2,38
60,1,0.367,3,2,38
60,1,0.34,3,2,38
60,1,0.449,3,2,38
60,1,0.371,3,2,38
60,1,0.381,3,2,38
60,1,0.395,3,2,38
60,1,0.398,3,2,38
60,1,0.388,3,2,38
60,1,0.494,3,2,38
60,1,0.482,3,2,38
60,1,0.418,3,2,38
60,1,0.434,3,2,38
60,1,0.482,3,2,38
60,1,0.401,3,2,38
60,1,0.436,3,2,38
60,1,0.372,3,2,38
60,1,0.37,3,2,38
60,1,0.376,3,2,38
60,1,0.439,3,2,38
60,1,0.385,3,2,38
60,1,0.411,3,2,38
60,1,0.392,3,2,38
60,1,0.376,3,2,38
60,1,0.407,3,2,38
60,1,0.447,3,2,38
60,1,0.423,3,2,38
60,1,0.431,3,2,38
60,1,0.387,3,2,38
60,1,0.483,3,2,38
60,1,0.423,3,2,38
60,1,0.346,3,2,38
60,1,0.424,3,2,38
60,1,0.546,3,2,38
60,1,0.493,3,2,38
60,1,0.522,3,2,38
60,1,0.401,3,2,38
60,1,0.536,3,2,38
60,1,0.396,3,2,38
60,1,0.382,3,2,38
60,1,0.424,3,2,38
60,1,0.377,3,2,38
60,1,0.433,3,2,38
60,1,0.416,3,2,38
60,1,0.392,3,2,38
60,1,0.444,3,2,38
60,1,0.378,3,2,38
60,1,0.314,3,2,38
60,1,0.388,3,2,38
60,1,0.412,3,2,38
60,1,0.378,3,2,38
60,1,0.306,2,3,38
60,1,0.398,2,3,38
60,1,0.301,2,3,38
60,1,0.312,2,3,38
60,1,0.333,2,3,38
60,1,0.47,2,3,38
60,1,0.306,2,3,38
60,1,0.377,2,3,38
60,1,0.419,2,3,38
60,1,0.405,2,3,38
60,1,0.427,2,3,38
60,1,0.386,2,3,38
60,1,0.459,2,3,38
60,1,0.142,2,3,38
60,1,0.384,2,3,38
60,1,0.427,2,3,38
60,1,0.328,2,3,38
60,1,0.378,2,3,38
60,1,0.44,2,3,38
60,1,0.466,2,3,38
60,1,0.399,2,3,38
60,1,0.386,2,3,38
60,1,0.372,2,3,38
60,1,0.417,2,3,38
60,1,0.317,2,3,38
60,1,0.377,2,3,38
60,1,0.362,2,3,38
60,1,0.374,2,3,38
60,1,0.399,2,3,38
60,1,0.385,2,3,38
60,1,0.414,2,3,38
60,1,0.447,2,3,38
60,1,0.472,2,3,38
60,1,0.343,2,3,38
60,1,0.369,2,3,38
60,1,0.373,2,3,38
60,1,0.408,2,3,38
60,1,0.331,2,3,38
60,1,0.422,2,3,38
60,1,0.336,2,3,38
60,0,0.405,2,3,38
60,1,0.356,3,2,38
60,1,0.393,3,2,38
60,1,0.39,3,2,38
60,1,0.343,3,2,38
60,1,0.423,3,2,38
60,1,0.342,3,2,38
60,1,0.35,3,2,38
60,1,0.309,3,2,38
60,1,0.388,3,2,38
60,1,0.331,3,2,38
60,1,0.339,3,2,38
60,1,0.335,3,2,38
60,1,0.336,3,2,38
60,1,0.362,3,2,38
60,1,0.301,3,2,38
60,1,0.439,3,2,38
60,1,0.477,3,2,38
60,1,0.46,3,2,38
60,1,0.355,3,2,38
60,1,0.405,3,2,38
60,1,0.368,3,2,38
60,1,0.375,3,2,38
60,1,0.383,3,2,38
60,1,0.409,3,2,38
60,1,0.368,3,2,38
60,1,0.34,3,2,38
60,1,0.391,3,2,38
60,1,0.36,3,2,38
60,1,0.401,3,2,38
60,1,0.298,3,2,38
60,1,0.422,3,2,38
60,1,0.421,3,2,38
60,1,0.442,3,2,38
60,1,0.339,3,2,38
60,1,0.343,3,2,38
60,1,0.322,3,2,38
60,1,0.44,3,2,38
60,1,0.314,3,2,38
60,1,0.511,3,2,38
60,1,0.316,3,2,38
60,1,0.447,3,2,38
60,1,0.349,3,2,38
60,1,0.359,3,2,38
60,1,0.331,3,2,38
60,1,0.371,3,2,38
60,1,0.318,3,2,38
60,1,0.26,3,2,38
60,1,0.269,3,2,38
60,1,0.295,3,2,38
60,1,0.357,3,2,38
60,1,0.353,3,2,38
60,1,0.331,3,2,38
60,1,0.312,3,2,38
60,1,0.356,3,2,38
60,1,0.338,3,2,38
60,1,0.358,2,3,38
60,1,0.356,3,2,39
60,1,0.386,3,2,39
60,1,0.433,3,2,39
60,1,0.409,3,2,39
60,1,0.453,3,2,39
60,1,0.385,3,2,39
60,1,0.44,3,2,39
60,1,0.609,3,2,39
60,1,0.469,3,2,39
60,1,0.417,3,2,39
60,1,0.424,3,2,39
60,1,0.363,3,2,39
60,1,0.43,3,2,39
60,1,0.445,3,2,39
60,1,0.431,3,2,39
60,1,0.471,3,2,39
60,1,0.436,3,2,39
60,1,0.513,3,2,39
60,1,0.447,3,2,39
60,1,0.505,3,2,39
60,1,0.439,3,2,39
60,1,0.423,3,2,39
60,1,0.407,3,2,39
60,1,0.46,3,2,39
60,1,0.445,3,2,39
60,1,0.413,3,2,39
